poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
poi_id,,7,1011,8,9,10,14,15,16,17,18,19,23,27,1092,39,41,49,50,55,56,57,73,74,78,79,80,122,132,133,163,164,165,166,167,168,216,217,218,219,1093,220,221,226,1012,1014,414,423,428,429,430,431,432,433,434,447,471,472,486,491,495,496,497,498,503,504,506,509,512,514,523,526,528,529,538,539,540,541,547,572,573,574,575,583,584,612,622,638,653,654,655,656,657,658,659,660,661,699,700,701,702,703,706,876,885,890,893,906,934,935,936,939,951,961,965,966,967,968,969,970,976,980,985,988,995,996,1035,1100,1101,1102,1103,1104,1105,1106,1107,1108,1144,1146,1145,1147,1148,1150,1149,1157,1158,1299,1310,1319,1320,1344
poi_name,,Pharmacie de Népoui (Pharmacie),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),Pharmacie de Canala (Pharmacie),Pharmacie d'Ouvéa (Pharmacie),Pharmacie de Ouégoa (Pharmacie),CMS de Yaté (Dispensaire),CMS de Touho (Dispensaire),CMS de Ouloup (Dispensaire),CMS de Kouaoua (Dispensaire),CMS de Poum (Dispensaire),CMS de Bélep (Dispensaire),CMS de Voh (Dispensaire),Pharmacie de Téari (Pharmacie),CHS Albert Bousquet - PSY (Hôpitaux),CMS de la Roche (Dispensaire),Pharmacie de Thio (Pharmacie),CMS de Mou (Dispensaire),CMS de Chépénéhé (Dispensaire),Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),Fémina Santé (Sage-Femme),Cabinet Sage-Femme de LOSCUL Clémence (Sage-Femme),CSSR (Hôpitaux),CHT (Hôpitaux),Pharmacie de Dumbéa (Pharmacie),Pharmacie du Médicentre (Pharmacie),Pharmacie du Kaducée (Kenu In) (Pharmacie),Hopital Paul Thavoavianon (CHN Koumac) (Hôpitaux),Cabinet du Sage-Femme CORRE Thierry (Sage-Femme),CMS de la Foa (Dispensaire),Pharmacie de Sainte-Marie (Pharmacie),Pharmacie des Isles (Pharmacie),Pharmacie du Lagon (Pharmacie),Pharmacie Normale (Pharmacie),Pharmacie de la Riviere Salee (Pharmacie),Pharmacie de La Place (Mutuelles des Fonctionnaires) (Pharmacie),Cabinet Médical de la Sage-femme CATTELLIOT Marie-Sarala (Sage-Femme),Cabinet Médical de la Sage-Femme BESSENAY Sandrine (Sage-Femme),Cabinet de la Sage-Femme GUQUET Céline (Sage-Femme),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),CHS Albert Bousquet - SSR (Hôpitaux),Cabinet de Sage-Femme KERBIRIOU Sophie/MATHIEU Laurence (Sage-Femme),Cabinet Médical de la Sage-Femme GUILLEMAILLE-FILY Sandrine (Sage-Femme),CMS CAFAT de Rivière Salée (déplacé à CAFAT Receiving) (Dispensaire),Cabinet de la Sage-Femme TUDARE Julia (Sage-Femme),CMS de Païta (Dispensaire),Pharmacie de Bourail (Pharmacie),Pharmacie de Hienghène (Pharmacie),Pharmacie de La Conception (Pharmacie),Pharmacie de Boulari (Pharmacie),Pharmacie Mutualiste du Pont des Français (Pharmacie),Pharmacie Rocade du Mont-Dore (Pharmacie),Pharmacie des 2 Baies (Pharmacie),Pharmacie de La Corniche (Pharmacie),Pharmacie de Robinson (Pharmacie),Cabinet de la Sage-Femme LEVY Mélissa (Sage-Femme),Hopital Raymond Nebayes (CHN Poindimié) - MCO (Hôpitaux),Hopital Raymond Nebayes (CHN Poindimié) - SSR (Hôpitaux),Pharmacie de Boulouparis (Pharmacie),CMS de Ponérihouen (Dispensaire),Pharmacie de Pouébo (Pharmacie),Pharmacie de Touho (Pharmacie),Pharmacie de Kaala Gomen (Pharmacie),Pharmacie de Yaté (Pharmacie),CMS de Ouégoa (Dispensaire),Pharmacie de Voh (Pharmacie),Cabinet de sage-femme THOMAS Sandrine (Sage-Femme),PSN - CHN de Koné (Hôpitaux),Cabinet de la Sage-Femme LOGIE Karine (Sage-Femme),CMS de Koné (Dispensaire),Pharmacie de Nengone (Pharmacie),CMS de Thio (Dispensaire),Pharmacie du Santal (Pharmacie),Pharmacie de Lifou (Pharmacie),Pharmacie de Savannah (Pharmacie),Pharmacie des Tulipiers (Pharmacie),Pharmacie des Niaoulis (Pharmacie),Pharmacie de Paita (Pharmacie),Cabinet Sage-Femme de Paita (Sage-Femme),Pharmacie de Dumbéa Nord (Pharmacie),Pharmacie CMK (Pharmacie),Pharmacie du Mall (Pharmacie),Pharmacie Apogoti (Pharmacie),Cabinet de la Sage-femme GUIER-CONTAL Aurore (Sage-Femme),CMS de Dumbéa (Dispensaire),Pharmacie des Hibiscus (Koumac) (Pharmacie),Pharmacie de La Foa (Pharmacie),Clinique Kuindo-Magnin - MCO (Hôpitaux),Pharmacie de la VDE (Pharmacie),Pharmacie de La Victoire (Pharmacie),Pharmacie de La Vallée du Tir (Pharmacie),Pharmacie de Ducos (Pharmacie),Pharmacie Calédonienne (Pharmacie),Pharmacie des Portes d'Argent (Pharmacie),Pharmacie Galliéni Rocade (Pharmacie),Pharmacie de l'Alma (Pharmacie),Pharmacie Baie des Dames (Pharmacie),Cabinet Médical de la Sage-Femme PERDU Florence (Sage-Femme),Cabinet Médical de la Sage-Femme KLEIN Frédérique (Sage-Femme),Cabinet de la Sage-Femme MATHIEU Laurence (Sage-Femme),Cabinet de la Sage-Femme ESCRIVA Marjorie (Sage-Femme),Cabinet Médical de la Sage-Femme LEFEBVRE Juliette (Sage-Femme),Centre de Conseil Familial de Montravel (centre L LODS) (Dispensaire),Cabinet de la Sage-Femme RABOT Eve-Lyne (Sage-Femme),Pharmacie de Houailou (Pharmacie),CMS de Hienghène (Dispensaire),Pharmacie de Plum (Pharmacie),Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),Pharmacie de Poindimié (Pharmacie),Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),CMS de Poindimié (Dispensaire),Pharmacie de Pouembout (Pharmacie),Pharmacie de Ponérihouen (Pharmacie),Pharmacie de l'Ile des Pins (Pharmacie),CMS de Saint-Joseph (Dispensaire),CMS de Kaala-Gomen (Dispensaire),CMS de Poya (Dispensaire),CMS de Canala (Dispensaire),CMS de Pouébo (Dispensaire),CMS de L'île des Pins (Dispensaire),Pharmacie de Koné (Pharmacie),Cabinet de la Sage-Femme DODION Evy (Sage-Femme),CMS de Tadine (Dispensaire),CMS de Wé (Dispensaire),Pharmacie de Tontouta (Pharmacie),Pharmacie Ondémia (Pharmacie),Pharmacie de Koutio Kenu In (Pharmacie),Pharmacie du KM7 (Pharmacie),GPNC (Pharmacie),Pharmacie Val Plaisance Médisud (Pharmacie),Pharmacie  de l'Océan (Pharmacie),Pharmacie de Magenta Plage (Pharmacie),Pharmacie de La Vallée des Colons (Pharmacie),Pharmacie de Port Plaisance (Pharmacie),Pharmacie AUSTRALE (Pharmacie),Pharmacie de Ouémo Rocade (Pharmacie),Cabinet Médical de la Sage-Femme DUPRA Nathalie (Sage-Femme),Cabinet Sage-Femme de COLLET-BEILLON Marie-Danièle (Sage-Femme),Cabinet de la Sage-Femme KLEIN-NEPHTALI Lisa (Sage-Femme),Cabinet de la Sage-Femme GAUBERT Sophie (Sage-Femme),Cabinet Sage-Femme de HAUCHECORNE Aurélie (Sage-Femme),Cabinet de la Sage-Femme ROLLAND Camille (Sage-Femme),Cabinet de La Sage-Femme LESCROART Valérie (Sage-Femme),CMP Nouméa (Dispensaire),CMS de Kaméré (Dispensaire),CMS de Bourail (Dispensaire),CMS de Houaïlou (Dispensaire),Cabinet de Sage-Femme de LUNDQVIST Nathalie (Sage-Femme),CMS de Boulari (Dispensaire),Pharmacie Mutualiste de Pouembout (Pharmacie)
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,106.29,27.79,69.69,N/A,219.62,111.6,180.1,N/A,73.76,232.18,N/A,149.84,125.02,65.68,N/A,41.45,N/A,N/A,47.16,27.66,47.3,52.28,51.85,54.66,51.7,53.38,193.17,25.77,25.79,62.01,59.96,61.13,59.44,55.92,59.55,56.06,59.59,61.73,26.03,65.68,54.71,60.45,55.81,46.55,47.34,59.38,217.43,57.19,60.8,54.9,68.75,55.62,76.97,57.69,68.75,165.7,165.7,9.99,141.55,249.9,181.83,180.66,110.97,222.06,149.42,149.37,122.95,127.39,127.65,N/A,41.48,N/A,N/A,46.55,47.33,49.06,47.3,47.3,55.57,53.22,54.4,51.21,53.65,51.95,192.51,26.02,63.27,57.16,60.58,58.19,59.35,60.82,57.08,59.78,59.42,57.71,60.45,127.78,54.6,57.74,59.59,56.47,59.2,106.15,217.8,77.47,53.65,166.79,60.16,165.58,119.63,141.73,N/A,N/A,180.56,89.57,68.98,248.86,N/A,127.22,127.22,N/A,N/A,27.37,42.94,54.18,55.71,55.37,64.38,64.24,60.16,60.61,63.24,63.38,61.9,59.59,61.53,63.59,60.45,62.02,61.51,60.16,59.36,59.25,58.78,105.42,69.05,59.22,119.63
204,Tomo-Ouinané,116.67,13.45,79.63,N/A,230.01,97.26,190.48,N/A,84.12,242.56,N/A,160.22,135.4,51.34,N/A,46.38,N/A,N/A,32.81,13.31,32.96,37.93,37.5,40.31,37.35,39.04,203.55,36.15,36.18,47.67,45.61,46.78,45.1,41.57,45.2,41.71,45.24,47.39,36.41,51.34,40.36,46.11,41.47,32.2,32.99,69.76,227.82,42.84,46.46,40.56,54.41,41.27,62.63,43.34,54.41,176.06,176.06,14.74,151.9,260.28,192.21,191.04,96.63,232.44,159.8,159.75,133.33,137.77,138.04,N/A,46.41,N/A,N/A,32.2,32.98,34.71,32.96,32.96,41.22,38.88,40.05,36.87,39.3,37.61,202.89,36.4,48.93,42.81,46.23,43.85,45.0,46.47,42.73,45.43,45.07,43.36,46.11,138.16,40.25,43.4,45.24,42.13,69.59,116.51,228.18,63.13,39.3,177.15,45.82,175.94,130.01,152.09,N/A,N/A,190.94,99.95,78.92,259.24,N/A,137.61,137.61,N/A,N/A,13.03,28.59,39.83,41.37,41.03,50.04,49.89,45.82,46.27,48.89,49.04,47.56,45.24,47.18,49.24,46.11,47.67,47.17,45.82,45.02,44.91,69.16,115.78,54.71,44.88,130.01
205,Nassirah,109.71,32.11,65.35,N/A,223.05,115.92,183.52,N/A,77.18,235.6,N/A,153.26,128.44,70.0,N/A,33.47,N/A,N/A,51.48,31.98,51.62,56.6,56.17,58.98,56.02,57.7,196.59,29.19,29.21,66.33,64.28,65.45,63.76,60.24,63.87,60.38,63.91,66.05,29.45,70.0,59.03,64.77,60.13,50.87,51.66,62.8,220.85,61.51,65.12,59.22,73.07,59.94,81.29,62.01,73.07,169.12,169.12,11.79,144.97,253.32,185.25,184.08,115.29,225.48,152.84,152.79,126.37,130.81,131.08,N/A,33.51,N/A,N/A,50.87,51.65,53.38,51.62,51.62,59.89,57.54,58.71,55.53,57.97,56.27,195.93,29.44,67.59,61.48,64.9,62.51,63.67,65.13,61.4,64.1,63.74,62.03,64.77,131.2,58.92,62.06,63.91,60.79,62.63,109.57,221.22,81.79,57.97,170.21,64.48,169.0,123.05,145.15,N/A,N/A,183.98,92.99,64.64,252.28,N/A,130.64,130.64,N/A,N/A,31.69,47.26,58.5,60.03,59.69,68.7,68.56,64.48,64.93,67.56,67.7,66.22,63.91,65.85,67.91,64.77,66.34,65.83,64.48,63.68,63.57,62.2,108.84,73.37,63.54,123.05
301,Bourail village,46.44,77.38,71.23,N/A,159.78,161.19,120.25,N/A,75.28,172.33,N/A,89.99,65.17,115.27,N/A,87.54,N/A,N/A,96.75,77.25,96.89,101.87,101.44,104.25,101.29,102.97,133.32,36.11,35.61,111.6,109.55,110.72,109.03,105.51,109.14,105.65,109.18,111.32,35.44,115.27,104.3,110.04,105.4,96.14,96.93,2.34,157.59,106.78,110.39,104.49,118.34,105.21,126.56,107.28,118.34,106.69,106.69,57.06,82.53,190.05,121.98,120.81,160.56,162.21,89.57,89.52,63.1,67.54,67.81,N/A,87.58,N/A,N/A,96.14,96.92,98.65,96.89,96.89,105.16,102.81,103.99,100.8,103.24,101.54,132.66,35.16,112.86,106.75,110.17,107.78,108.94,110.41,106.67,109.37,109.01,107.3,110.04,67.93,104.19,107.33,109.18,106.06,2.43,49.45,157.95,127.06,103.24,107.78,109.75,106.57,59.78,82.72,N/A,N/A,120.71,29.72,70.52,189.01,N/A,67.38,67.38,N/A,N/A,76.96,92.53,103.77,105.3,104.96,113.97,113.83,109.75,110.2,112.83,112.97,111.49,109.18,111.12,113.18,110.04,111.61,111.1,109.75,108.95,108.84,2.93,49.99,118.64,108.81,59.78
302,Poé Nessadiou,59.35,76.75,70.6,N/A,172.69,160.56,133.17,N/A,74.65,185.25,N/A,102.9,78.09,114.64,N/A,86.91,N/A,N/A,96.11,76.61,96.26,101.24,100.81,103.62,100.65,102.34,146.23,35.48,34.98,110.97,108.92,110.09,108.4,104.88,108.51,105.01,108.55,110.69,34.81,114.64,103.67,109.41,104.77,95.51,96.3,12.45,170.5,106.14,109.76,103.86,117.71,104.58,125.93,106.65,117.71,119.62,119.62,56.43,95.46,202.97,134.9,133.73,159.93,175.13,102.49,102.44,76.02,80.46,80.72,N/A,86.95,N/A,N/A,95.51,96.29,98.02,96.26,96.26,104.53,102.18,103.35,100.17,102.61,100.91,145.58,34.53,112.23,106.12,109.53,107.15,108.31,109.77,106.04,108.74,108.37,106.67,109.41,80.85,103.56,106.7,108.55,105.43,12.28,62.38,170.86,126.43,102.61,120.71,109.12,119.5,72.7,95.65,N/A,N/A,133.62,42.63,69.89,201.92,N/A,80.29,80.29,N/A,N/A,76.33,91.9,103.13,104.67,104.33,113.34,113.19,109.12,109.57,112.2,112.34,110.86,108.55,110.48,112.54,109.41,110.97,110.47,109.12,108.32,108.21,11.85,62.92,118.01,108.18,72.7
303,Domaine Deva Le Cap,44.29,95.34,89.19,N/A,157.63,179.15,118.1,N/A,93.24,170.18,N/A,87.84,63.02,133.23,N/A,105.5,N/A,N/A,114.71,95.2,114.85,119.83,119.4,122.21,119.24,120.93,131.17,54.07,53.57,129.56,127.51,128.68,126.99,123.47,127.1,123.61,127.14,129.28,53.4,133.23,122.26,128.0,123.36,114.1,114.89,21.22,155.44,124.73,128.35,122.45,136.3,123.17,144.52,125.24,136.3,114.06,114.06,75.02,95.23,187.9,119.83,118.66,178.52,160.06,87.42,87.37,60.95,65.39,65.66,N/A,105.54,N/A,N/A,114.1,114.88,116.61,114.85,114.85,123.12,120.77,121.94,118.76,121.2,119.5,130.51,53.12,130.82,124.71,128.13,125.74,126.9,128.36,124.63,127.33,126.97,125.26,128.0,65.78,122.15,125.29,127.14,124.02,21.28,63.1,155.8,145.02,121.2,113.51,127.71,114.11,57.63,95.41,N/A,N/A,118.56,27.57,88.48,186.86,N/A,65.23,65.23,N/A,N/A,94.92,110.49,121.73,123.26,122.92,131.93,131.78,127.71,128.16,130.79,130.93,129.45,127.14,129.07,131.13,128.0,129.56,129.06,127.71,126.91,126.8,21.62,63.63,136.6,126.77,57.63
