poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
poi_id,,7,1011,8,9,10,14,15,16,17,18,19,23,27,1092,39,41,49,50,55,56,57,73,74,78,79,80,122,132,133,163,164,165,166,167,168,216,217,218,219,1093,220,221,226,1012,1014,414,423,428,429,430,431,432,433,434,447,471,472,486,491,495,496,497,498,503,504,506,509,512,514,523,526,528,529,538,539,540,541,547,572,573,574,575,583,584,612,622,638,653,654,655,656,657,658,659,660,661,699,700,701,702,703,706,876,885,890,893,906,934,935,936,939,951,961,965,966,967,968,969,970,976,980,985,988,995,996,1035,1100,1101,1102,1103,1104,1105,1106,1107,1108,1144,1146,1145,1147,1148,1150,1149,1157,1158,1299,1310,1319,1320,1344
poi_name,,Pharmacie de Népoui (Pharmacie),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),Pharmacie de Canala (Pharmacie),Pharmacie d'Ouvéa (Pharmacie),Pharmacie de Ouégoa (Pharmacie),CMS de Yaté (Dispensaire),CMS de Touho (Dispensaire),CMS de Ouloup (Dispensaire),CMS de Kouaoua (Dispensaire),CMS de Poum (Dispensaire),CMS de Bélep (Dispensaire),CMS de Voh (Dispensaire),Pharmacie de Téari (Pharmacie),CHS Albert Bousquet - PSY (Hôpitaux),CMS de la Roche (Dispensaire),Pharmacie de Thio (Pharmacie),CMS de Mou (Dispensaire),CMS de Chépénéhé (Dispensaire),Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),Fémina Santé (Sage-Femme),Cabinet Sage-Femme de LOSCUL Clémence (Sage-Femme),CSSR (Hôpitaux),CHT (Hôpitaux),Pharmacie de Dumbéa (Pharmacie),Pharmacie du Médicentre (Pharmacie),Pharmacie du Kaducée (Kenu In) (Pharmacie),Hopital Paul Thavoavianon (CHN Koumac) (Hôpitaux),Cabinet du Sage-Femme CORRE Thierry (Sage-Femme),CMS de la Foa (Dispensaire),Pharmacie de Sainte-Marie (Pharmacie),Pharmacie des Isles (Pharmacie),Pharmacie du Lagon (Pharmacie),Pharmacie Normale (Pharmacie),Pharmacie de la Riviere Salee (Pharmacie),Pharmacie de La Place (Mutuelles des Fonctionnaires) (Pharmacie),Cabinet Médical de la Sage-femme CATTELLIOT Marie-Sarala (Sage-Femme),Cabinet Médical de la Sage-Femme BESSENAY Sandrine (Sage-Femme),Cabinet de la Sage-Femme GUQUET Céline (Sage-Femme),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),CHS Albert Bousquet - SSR (Hôpitaux),Cabinet de Sage-Femme KERBIRIOU Sophie/MATHIEU Laurence (Sage-Femme),Cabinet Médical de la Sage-Femme GUILLEMAILLE-FILY Sandrine (Sage-Femme),CMS CAFAT de Rivière Salée (déplacé à CAFAT Receiving) (Dispensaire),Cabinet de la Sage-Femme TUDARE Julia (Sage-Femme),CMS de Païta (Dispensaire),Pharmacie de Bourail (Pharmacie),Pharmacie de Hienghène (Pharmacie),Pharmacie de La Conception (Pharmacie),Pharmacie de Boulari (Pharmacie),Pharmacie Mutualiste du Pont des Français (Pharmacie),Pharmacie Rocade du Mont-Dore (Pharmacie),Pharmacie des 2 Baies (Pharmacie),Pharmacie de La Corniche (Pharmacie),Pharmacie de Robinson (Pharmacie),Cabinet de la Sage-Femme LEVY Mélissa (Sage-Femme),Hopital Raymond Nebayes (CHN Poindimié) - MCO (Hôpitaux),Hopital Raymond Nebayes (CHN Poindimié) - SSR (Hôpitaux),Pharmacie de Boulouparis (Pharmacie),CMS de Ponérihouen (Dispensaire),Pharmacie de Pouébo (Pharmacie),Pharmacie de Touho (Pharmacie),Pharmacie de Kaala Gomen (Pharmacie),Pharmacie de Yaté (Pharmacie),CMS de Ouégoa (Dispensaire),Pharmacie de Voh (Pharmacie),Cabinet de sage-femme THOMAS Sandrine (Sage-Femme),PSN - CHN de Koné (Hôpitaux),Cabinet de la Sage-Femme LOGIE Karine (Sage-Femme),CMS de Koné (Dispensaire),Pharmacie de Nengone (Pharmacie),CMS de Thio (Dispensaire),Pharmacie du Santal (Pharmacie),Pharmacie de Lifou (Pharmacie),Pharmacie de Savannah (Pharmacie),Pharmacie des Tulipiers (Pharmacie),Pharmacie des Niaoulis (Pharmacie),Pharmacie de Paita (Pharmacie),Cabinet Sage-Femme de Paita (Sage-Femme),Pharmacie de Dumbéa Nord (Pharmacie),Pharmacie CMK (Pharmacie),Pharmacie du Mall (Pharmacie),Pharmacie Apogoti (Pharmacie),Cabinet de la Sage-femme GUIER-CONTAL Aurore (Sage-Femme),CMS de Dumbéa (Dispensaire),Pharmacie des Hibiscus (Koumac) (Pharmacie),Pharmacie de La Foa (Pharmacie),Clinique Kuindo-Magnin - MCO (Hôpitaux),Pharmacie de la VDE (Pharmacie),Pharmacie de La Victoire (Pharmacie),Pharmacie de La Vallée du Tir (Pharmacie),Pharmacie de Ducos (Pharmacie),Pharmacie Calédonienne (Pharmacie),Pharmacie des Portes d'Argent (Pharmacie),Pharmacie Galliéni Rocade (Pharmacie),Pharmacie de l'Alma (Pharmacie),Pharmacie Baie des Dames (Pharmacie),Cabinet Médical de la Sage-Femme PERDU Florence (Sage-Femme),Cabinet Médical de la Sage-Femme KLEIN Frédérique (Sage-Femme),Cabinet de la Sage-Femme MATHIEU Laurence (Sage-Femme),Cabinet de la Sage-Femme ESCRIVA Marjorie (Sage-Femme),Cabinet Médical de la Sage-Femme LEFEBVRE Juliette (Sage-Femme),Centre de Conseil Familial de Montravel (centre L LODS) (Dispensaire),Cabinet de la Sage-Femme RABOT Eve-Lyne (Sage-Femme),Pharmacie de Houailou (Pharmacie),CMS de Hienghène (Dispensaire),Pharmacie de Plum (Pharmacie),Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),Pharmacie de Poindimié (Pharmacie),Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),CMS de Poindimié (Dispensaire),Pharmacie de Pouembout (Pharmacie),Pharmacie de Ponérihouen (Pharmacie),Pharmacie de l'Ile des Pins (Pharmacie),CMS de Saint-Joseph (Dispensaire),CMS de Kaala-Gomen (Dispensaire),CMS de Poya (Dispensaire),CMS de Canala (Dispensaire),CMS de Pouébo (Dispensaire),CMS de L'île des Pins (Dispensaire),Pharmacie de Koné (Pharmacie),Cabinet de la Sage-Femme DODION Evy (Sage-Femme),CMS de Tadine (Dispensaire),CMS de Wé (Dispensaire),Pharmacie de Tontouta (Pharmacie),Pharmacie Ondémia (Pharmacie),Pharmacie de Koutio Kenu In (Pharmacie),Pharmacie du KM7 (Pharmacie),GPNC (Pharmacie),Pharmacie Val Plaisance Médisud (Pharmacie),Pharmacie  de l'Océan (Pharmacie),Pharmacie de Magenta Plage (Pharmacie),Pharmacie de La Vallée des Colons (Pharmacie),Pharmacie de Port Plaisance (Pharmacie),Pharmacie AUSTRALE (Pharmacie),Pharmacie de Ouémo Rocade (Pharmacie),Cabinet Médical de la Sage-Femme DUPRA Nathalie (Sage-Femme),Cabinet Sage-Femme de COLLET-BEILLON Marie-Danièle (Sage-Femme),Cabinet de la Sage-Femme KLEIN-NEPHTALI Lisa (Sage-Femme),Cabinet de la Sage-Femme GAUBERT Sophie (Sage-Femme),Cabinet Sage-Femme de HAUCHECORNE Aurélie (Sage-Femme),Cabinet de la Sage-Femme ROLLAND Camille (Sage-Femme),Cabinet de La Sage-Femme LESCROART Valérie (Sage-Femme),CMP Nouméa (Dispensaire),CMS de Kaméré (Dispensaire),CMS de Bourail (Dispensaire),CMS de Houaïlou (Dispensaire),Cabinet de Sage-Femme de LUNDQVIST Nathalie (Sage-Femme),CMS de Boulari (Dispensaire),Pharmacie Mutualiste de Pouembout (Pharmacie)
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,91.49,14.59,54.91,N/A,204.83,98.41,165.3,N/A,58.96,217.39,N/A,135.04,110.22,52.48,N/A,27.83,N/A,N/A,33.96,14.46,34.1,39.08,38.65,41.46,38.5,40.18,178.37,10.97,11.0,48.81,46.76,47.93,46.24,42.72,46.35,42.86,46.39,48.53,11.23,52.48,41.51,47.25,42.61,33.35,34.14,44.58,202.64,43.99,47.6,41.7,55.55,42.42,63.77,44.49,55.55,150.9,150.9,0.08,126.75,235.11,167.03,165.86,97.78,207.26,134.62,134.57,108.15,112.59,112.86,N/A,27.86,N/A,N/A,33.35,34.13,35.86,34.1,34.1,42.37,40.03,41.2,38.01,40.45,38.75,177.71,11.22,50.07,43.96,47.38,44.99,46.15,47.62,43.88,46.58,46.22,44.51,47.25,112.98,41.4,44.54,46.39,43.27,44.41,91.35,203.0,64.27,40.45,152.0,46.96,150.79,104.83,126.93,N/A,N/A,165.76,74.77,54.2,234.06,N/A,112.43,112.43,N/A,N/A,14.17,29.74,40.98,42.51,42.17,51.18,51.04,46.96,47.41,50.04,50.18,48.7,46.39,48.33,50.39,47.25,48.82,48.31,46.96,46.17,46.06,43.98,90.63,55.85,46.02,104.83
204,Tomo-Ouinané,104.59,4.04,68.01,N/A,217.93,87.86,178.41,N/A,72.07,230.49,N/A,148.14,123.33,41.94,N/A,34.69,N/A,N/A,23.41,3.91,23.56,28.53,28.1,30.91,27.95,29.64,191.47,24.07,24.1,38.27,36.21,37.38,35.7,32.17,35.8,32.31,35.84,37.98,24.33,41.94,30.96,36.7,32.07,22.8,23.59,57.68,215.74,33.44,37.06,31.16,45.01,31.87,53.23,33.94,45.01,164.0,164.0,2.58,139.85,248.21,180.14,178.96,87.23,220.37,147.73,147.68,121.25,125.69,125.96,N/A,34.73,N/A,N/A,22.8,23.58,25.31,23.56,23.56,31.82,29.48,30.65,27.46,29.9,28.21,190.82,24.32,39.52,33.41,36.83,34.44,35.6,37.07,33.33,36.03,35.67,33.96,36.7,126.09,30.85,33.99,35.84,32.72,57.51,104.46,216.1,53.73,29.9,165.1,36.41,163.89,117.94,140.04,N/A,N/A,178.86,87.87,67.3,247.16,N/A,125.53,125.53,N/A,N/A,3.63,19.19,30.43,31.97,31.62,40.64,40.49,36.41,36.87,39.49,39.64,38.16,35.84,37.78,39.84,36.7,38.27,37.76,36.41,35.62,35.51,57.08,103.73,45.3,35.48,117.94
205,Nassirah,102.09,22.2,55.17,N/A,215.43,106.02,175.9,N/A,69.56,227.98,N/A,145.64,120.82,60.1,N/A,20.18,N/A,N/A,41.57,22.07,41.72,46.69,46.26,49.07,46.11,47.8,188.97,21.57,21.6,56.43,54.37,55.54,53.86,50.33,53.96,50.47,54.0,56.14,21.83,60.1,49.12,54.86,50.23,40.96,41.75,55.18,213.23,51.6,55.22,49.32,63.17,50.03,71.39,52.1,63.17,161.5,161.5,1.88,137.35,245.7,177.63,176.46,105.39,217.86,145.22,145.17,118.75,123.19,123.46,N/A,20.21,N/A,N/A,40.96,41.74,43.47,41.72,41.72,49.98,47.64,48.81,45.62,48.06,46.37,188.31,21.82,57.68,51.57,54.99,52.6,53.76,55.23,51.49,54.19,53.83,52.12,54.86,123.58,49.01,52.15,54.0,50.88,55.01,101.95,213.6,71.89,48.06,162.6,54.57,161.38,115.43,137.53,N/A,N/A,176.36,85.37,54.46,244.66,N/A,123.02,123.02,N/A,N/A,21.79,37.35,48.59,50.13,49.78,58.8,58.65,54.57,55.03,57.65,57.8,56.32,54.0,55.94,58.0,54.86,56.43,55.92,54.57,53.78,53.67,54.58,101.23,63.46,53.64,115.43
301,Bourail village,41.4,73.24,67.09,N/A,154.73,157.05,115.21,N/A,71.14,167.29,N/A,84.95,60.13,111.13,N/A,83.4,N/A,N/A,92.61,73.11,92.75,97.73,97.3,100.11,97.15,98.83,128.28,31.97,31.47,107.46,105.41,106.58,104.89,101.37,105.0,101.51,105.04,107.18,31.3,111.13,100.16,105.9,101.26,92.0,92.79,0.05,152.54,102.64,106.25,100.35,114.2,101.07,122.42,103.14,114.2,101.44,101.44,52.92,77.29,185.01,116.94,115.77,156.42,157.17,84.53,84.48,58.06,62.5,62.76,N/A,83.44,N/A,N/A,92.0,92.78,94.51,92.75,92.75,101.02,98.67,99.84,96.66,99.1,97.4,127.62,31.02,108.72,102.61,106.03,103.64,104.8,106.26,102.53,105.23,104.87,103.16,105.9,62.89,100.05,103.19,105.04,101.92,0.06,44.21,152.91,122.92,99.1,102.54,105.61,101.33,54.74,77.47,N/A,N/A,115.67,24.68,66.38,183.97,N/A,62.33,62.33,N/A,N/A,72.82,88.39,99.63,101.16,100.82,109.83,109.68,105.61,106.06,108.69,108.83,107.35,105.04,106.98,109.04,105.9,107.47,106.96,105.61,104.81,104.7,0.1,44.74,114.5,104.67,54.74
302,Poé Nessadiou,49.31,62.62,56.47,N/A,162.65,146.44,123.12,N/A,60.52,175.2,N/A,92.86,68.04,100.52,N/A,72.79,N/A,N/A,81.99,62.49,82.14,87.11,86.68,89.49,86.53,88.22,136.19,21.36,20.85,96.84,94.79,95.96,94.27,90.75,94.38,90.89,94.42,96.56,20.68,100.52,89.54,95.28,90.65,81.38,82.17,2.4,160.46,92.02,95.64,89.74,103.59,90.45,111.8,92.52,103.59,109.56,109.56,42.3,85.41,192.92,124.85,123.68,145.81,165.08,92.44,92.39,65.97,70.41,70.68,N/A,72.82,N/A,N/A,81.38,82.16,83.89,82.14,82.14,90.4,88.06,89.23,86.04,88.48,86.79,135.53,20.4,98.1,91.99,95.41,93.02,94.18,95.65,91.91,94.61,94.25,92.54,95.28,70.8,89.43,92.57,94.42,91.3,2.23,52.33,160.82,112.31,88.48,110.66,94.99,109.45,62.65,85.59,N/A,N/A,123.58,32.59,55.76,191.88,N/A,70.25,70.25,N/A,N/A,62.2,77.77,89.01,90.55,90.2,99.22,99.07,94.99,95.45,98.07,98.22,96.74,94.42,96.36,98.42,95.28,96.85,96.34,94.99,94.2,94.09,1.8,52.86,103.88,94.06,62.65
303,Domaine Deva Le Cap,29.77,82.83,76.68,N/A,143.11,166.65,103.58,N/A,80.74,155.66,N/A,73.32,48.5,120.73,N/A,93.0,N/A,N/A,102.2,82.7,102.35,107.32,106.89,109.7,106.74,108.43,116.65,41.57,41.06,117.06,115.0,116.17,114.49,110.96,114.59,111.1,114.63,116.77,40.89,120.73,109.75,115.49,110.86,101.59,102.38,7.27,140.92,112.23,115.85,109.95,123.8,110.66,132.02,112.73,123.8,101.63,101.63,62.51,82.7,173.38,105.31,104.14,166.02,145.54,72.9,72.85,46.43,50.87,51.14,N/A,93.03,N/A,N/A,101.59,102.37,104.1,102.35,102.35,110.61,108.27,109.44,106.26,108.69,107.0,115.99,40.61,118.31,112.2,115.62,113.23,114.39,115.86,112.12,114.82,114.46,112.75,115.49,51.26,109.64,112.78,114.63,111.51,7.44,49.62,141.28,132.52,108.69,100.53,115.2,101.75,43.11,82.89,N/A,N/A,104.04,13.05,75.97,172.34,N/A,50.71,50.71,N/A,N/A,82.42,97.98,109.22,110.76,110.41,119.43,119.28,115.2,115.66,118.28,118.43,116.95,114.63,116.57,118.63,115.49,117.06,116.55,115.2,114.41,114.3,8.14,50.16,124.09,114.27,43.11
