poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
poi_id,,1,2,3,1,5,2,3,4,6,7,11,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
poi_name,,KNS - Koniambo,VALE NC - Goro,SLN - Doniambo,Nickel Mining Company - OUALA CARRIERE C,Nickel Mining Company - KOUE,Nickel Mining Company - BOGOTA SUIVANTE-BIENVENUE,Nickel Mining Company - CLAUDE ET PHILOMENE,Maï Kouaoua Mines - GRAZIELLA,Société des Mines de la Tontouta - MICHEL 37,Société des Mines de la Tontouta - TUNNEY,Société le Nickel - POUM,Société des Mines de la Tontouta - NAKETY PLATEAU,Nickel Mining Company - PB2 carrière basse,Société le Nickel - VERSE RACHEL,Société le Nickel - TIEBAGHI,Société le Nickel - ETOILE DU NORD,Nickel Mining Company - OUACO OUAZANGOU,Nickel Mining Company - OUACO TAOM,Société le Nickel - KOPETO,Nickel Mining Company - PINPIN 1B,Société des Mines de la Tontouta - CAP BOCAGE,Société le Nickel - PORO FRANCAISE,Nickel Mining Company - ALICE-PHILIPPE,Société le Nickel - KOUAOUA MEA-KIEL-DOUMA,Société des Mines de la Tontouta - BOGOTA EARLY DOWN-NIGL,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,Société le Nickel - THIO PLATEAU,Société le Nickel - THIO CAMP DES SAPINS,Société minière Georges Montagnat - TOMO-SMMO 43,Société le Nickel - OPOUE,Société minière Georges Montagnat - VULCAIN,Maï Kouaoua Mines - ADA,Société des Mines de la Tontouta - MICHEL 38,Société le Nickel - BOUALOUDJELIMA,Société minière Georges Montagnat - OUINNE,Société le Nickel - DOTHIO,Société le Nickel - PINPIN 1A,Société des Mines de la Tontouta - NAKETY LUCIENNE,Société le Nickel - PORO BONINI,Vale Nouvelle-Calédonie - GORO,Koniambo Nickel SAS - KONIAMBO,Nickel Mining Company - KADJITRA,Société le Nickel - STAMBOUL
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,144.0,136.0,59.0,179.0,183.0,78.0,113.0,92.0,207.0,191.0,231.0,66.0,102.0,124.0,213.0,205.0,183.0,195.0,131.0,104.0,134.0,104.0,84.0,77.0,80.0,68.0,45.0,58.0,38.0,34.0,53.0,96.0,194.0,189.0,N/A,57.0,100.0,85.0,97.0,141.0,162.0,88.0,82.0
204,Tomo-Ouinané,155.0,121.0,44.0,189.0,194.0,83.0,123.0,77.0,218.0,201.0,242.0,71.0,87.0,134.0,224.0,215.0,193.0,205.0,142.0,114.0,144.0,115.0,94.0,88.0,85.0,73.0,50.0,63.0,22.0,18.0,37.0,82.0,204.0,199.0,N/A,62.0,111.0,90.0,107.0,127.0,172.0,98.0,93.0
205,Nassirah,148.0,140.0,63.0,182.0,187.0,70.0,116.0,96.0,211.0,194.0,235.0,58.0,106.0,127.0,217.0,208.0,186.0,198.0,135.0,107.0,137.0,108.0,87.0,81.0,72.0,60.0,37.0,50.0,42.0,39.0,57.0,100.0,197.0,192.0,N/A,49.0,104.0,77.0,101.0,145.0,165.0,91.0,86.0
301,Bourail village,84.0,185.0,108.0,119.0,123.0,88.0,53.0,141.0,148.0,131.0,171.0,99.0,151.0,64.0,153.0,145.0,123.0,135.0,72.0,44.0,75.0,65.0,80.0,79.0,89.0,95.0,91.0,104.0,88.0,84.0,103.0,146.0,134.0,129.0,N/A,103.0,40.0,98.0,65.0,191.0,102.0,87.0,83.0
302,Poé Nessadiou,97.0,185.0,107.0,132.0,136.0,87.0,66.0,141.0,160.0,144.0,184.0,98.0,151.0,77.0,166.0,158.0,136.0,148.0,85.0,57.0,87.0,78.0,85.0,78.0,89.0,95.0,90.0,104.0,87.0,83.0,102.0,145.0,147.0,142.0,N/A,102.0,53.0,98.0,78.0,190.0,115.0,89.0,83.0
303,Domaine Deva Le Cap,82.0,203.0,126.0,117.0,121.0,105.0,51.0,159.0,145.0,129.0,169.0,117.0,169.0,62.0,151.0,143.0,121.0,133.0,69.0,42.0,88.0,79.0,93.0,97.0,107.0,113.0,109.0,122.0,105.0,102.0,120.0,164.0,132.0,127.0,N/A,121.0,38.0,116.0,79.0,209.0,100.0,100.0,97.0
