poi_type,,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_usines,dimenc_usines
poi_id,,1,2,3,4,5,6,7,8,9,10,11,12,1,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,2,3
poi_name,,Nickel Mining Company - OUALA CARRIERE C,Nickel Mining Company - BOGOTA SUIVANTE-BIENVENUE,Nickel Mining Company - CLAUDE ET PHILOMENE,Maï Kouaoua Mines - GRAZIELLA,Nickel Mining Company - KOUE,Société des Mines de la Tontouta - MICHEL 37,Société des Mines de la Tontouta - TUNNEY,Société des Mines de la Tontouta - NAKETY PLATEAU,Nickel Mining Company - PB2 carrière basse,Société le Nickel - VERSE RACHEL,Société le Nickel - POUM,Société le Nickel - TIEBAGHI,KNS - Koniambo,Société le Nickel - ETOILE DU NORD,Nickel Mining Company - OUACO OUAZANGOU,Nickel Mining Company - OUACO TAOM,Société le Nickel - KOPETO,Nickel Mining Company - PINPIN 1B,Société des Mines de la Tontouta - CAP BOCAGE,Société le Nickel - PORO FRANCAISE,Nickel Mining Company - ALICE-PHILIPPE,Société le Nickel - KOUAOUA MEA-KIEL-DOUMA,Société des Mines de la Tontouta - BOGOTA EARLY DOWN-NIGL,Nickel Mining Company - NAKETY EDOUARD-EUREKA-CIRCEE,Société le Nickel - THIO PLATEAU,Société le Nickel - THIO CAMP DES SAPINS,Société minière Georges Montagnat - TOMO-SMMO 43,Société le Nickel - OPOUE,Société minière Georges Montagnat - VULCAIN,Maï Kouaoua Mines - ADA,Société des Mines de la Tontouta - MICHEL 38,Société le Nickel - BOUALOUDJELIMA,Société minière Georges Montagnat - OUINNE,Société le Nickel - DOTHIO,Société le Nickel - PINPIN 1A,Société des Mines de la Tontouta - NAKETY LUCIENNE,Société le Nickel - PORO BONINI,Vale Nouvelle-Calédonie - GORO,Koniambo Nickel SAS - KONIAMBO,Nickel Mining Company - KADJITRA,Société le Nickel - STAMBOUL,VALE NC - Goro,SLN - Doniambo
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,178.83,78.0,112.64,91.6,183.15,207.39,190.88,65.68,101.68,123.62,231.18,213.3,144.28,204.62,182.89,194.58,131.44,103.68,133.57,104.36,83.91,77.31,79.75,67.57,44.86,58.1,37.94,34.28,52.93,96.0,193.71,188.59,N/A,56.63,100.24,85.38,97.09,141.09,162.05,87.79,82.48,135.67,58.52
204,Tomo-Ouinané,189.21,83.2,123.02,77.26,193.53,217.77,201.26,70.61,87.34,134.0,241.56,223.68,154.66,215.0,193.27,204.96,141.83,114.07,143.93,114.72,94.27,87.67,84.95,72.5,49.79,62.88,21.69,18.31,37.21,81.66,204.09,198.98,N/A,61.56,110.63,90.37,107.45,126.74,172.43,98.15,92.84,121.32,44.17
205,Nassirah,182.25,70.3,116.06,95.92,186.57,210.81,194.3,57.7,106.0,127.04,234.6,216.72,147.7,208.04,186.31,198.0,134.86,107.1,136.99,107.78,87.33,80.73,72.05,59.6,36.88,50.12,42.26,38.6,57.25,100.32,197.13,192.01,N/A,48.66,103.66,77.46,100.51,145.41,165.47,91.21,85.9,139.99,62.84
301,Bourail village,118.98,87.51,52.79,141.19,123.3,147.54,131.03,99.07,151.27,63.77,171.33,153.45,84.43,144.77,123.04,134.73,71.59,43.84,74.56,65.12,79.94,78.83,89.26,95.2,90.95,104.19,87.53,83.87,102.52,145.59,133.86,128.75,N/A,102.73,40.4,98.24,65.37,190.68,102.2,87.05,82.94,185.26,108.11
302,Poé Nessadiou,131.9,86.87,65.71,140.56,136.22,160.46,143.95,98.44,150.64,76.69,184.25,166.37,97.34,157.69,135.95,147.65,84.51,56.75,87.49,78.05,84.8,78.2,88.62,94.56,90.32,103.56,86.9,83.24,101.89,144.96,146.77,141.66,N/A,102.09,53.31,97.61,78.3,190.04,115.11,88.68,83.37,184.63,107.48
303,Domaine Deva Le Cap,116.83,105.46,50.64,159.15,121.15,145.39,128.88,117.03,169.23,61.62,169.18,151.3,82.28,142.62,120.89,132.58,69.45,41.69,88.21,78.77,93.29,96.79,107.22,113.15,108.91,122.15,105.49,101.83,120.48,163.55,131.71,126.6,N/A,120.69,38.25,116.2,79.02,208.63,100.05,100.11,96.85,203.22,126.07
304,Nandaï Boghen,122.53,91.71,56.34,145.57,126.85,151.09,134.58,103.28,155.65,67.32,174.88,157.0,87.97,148.32,126.58,138.28,75.14,47.38,78.71,69.27,81.72,83.04,93.47,99.41,95.34,108.57,91.91,88.25,106.9,149.97,137.4,132.29,N/A,107.09,43.94,102.45,69.52,195.06,105.74,88.41,84.69,189.64,112.49
305,Ny,125.39,102.24,59.03,155.93,129.71,153.95,137.44,113.81,166.01,70.19,177.74,159.86,90.84,151.18,129.45,141.14,78.01,50.25,66.38,56.95,71.79,92.45,103.99,109.93,105.69,118.93,102.27,98.61,117.26,160.33,140.27,135.16,N/A,117.46,46.81,112.98,57.2,205.41,108.61,79.67,77.2,200.0,122.85
401,Canala village,185.44,22.36,119.25,146.16,189.76,214.0,197.49,33.93,156.24,130.23,237.79,219.91,150.89,211.23,189.5,201.19,138.05,110.3,93.99,64.78,44.33,37.73,24.11,30.05,51.13,76.78,92.5,88.84,107.49,150.56,200.32,195.21,N/A,46.4,106.86,33.1,57.52,195.65,168.66,48.21,42.9,190.23,113.08
403,Gélima - Kuiné - Mia - Nakéty,194.8,13.72,128.62,146.75,199.13,223.37,206.85,24.69,156.83,139.6,247.15,229.28,160.25,220.6,198.86,210.55,147.42,119.66,103.36,74.15,53.69,47.09,15.47,20.82,41.93,67.58,93.09,89.43,108.08,151.15,209.68,204.57,N/A,37.21,116.22,23.86,66.88,196.23,178.02,57.58,52.26,190.81,113.67
404,Mé Kwaré,207.48,20.71,139.37,153.51,211.8,236.04,219.53,30.5,163.59,152.27,259.83,241.95,172.92,233.27,211.53,223.23,160.09,132.33,110.93,81.72,61.26,56.44,21.5,27.22,51.6,77.25,99.85,96.18,114.83,157.91,222.35,217.24,N/A,46.52,128.89,33.37,74.45,202.99,190.69,65.15,59.83,197.57,120.43
501,Coeur de ville urbain,222.05,116.61,155.87,39.52,226.37,250.62,234.1,104.02,49.6,166.85,274.4,256.52,187.5,247.85,226.11,237.8,174.67,146.91,176.8,147.58,127.13,120.53,118.36,105.91,83.2,96.44,45.97,42.3,60.95,43.92,236.93,231.82,N/A,94.97,143.47,123.78,140.32,89.01,205.27,131.01,125.7,83.59,7.06
502,Coeur de ville littoral,220.17,114.73,153.99,40.16,224.49,248.73,232.22,102.14,50.24,164.97,272.52,254.64,185.62,245.97,224.23,235.92,172.79,145.03,174.92,145.7,125.25,118.65,116.48,104.03,81.32,94.56,44.09,40.42,59.07,44.56,235.05,229.94,N/A,93.09,141.59,121.9,138.44,89.65,203.39,129.13,123.82,84.23,7.23
503,Koutio Secal,220.71,115.27,154.52,40.61,225.03,249.27,232.76,102.67,50.69,165.5,273.06,255.18,186.16,246.5,224.77,236.46,173.32,145.56,175.45,146.24,125.79,119.19,117.02,104.57,81.85,95.09,44.62,40.96,59.61,45.01,235.59,230.47,N/A,93.63,142.13,122.44,138.97,90.09,203.93,129.67,124.36,84.68,7.6
504,Koutio érudits,219.91,114.47,153.73,40.66,224.23,248.47,231.96,101.88,50.74,164.7,272.26,254.38,185.36,245.7,223.97,235.66,172.53,144.77,174.65,145.44,124.99,118.39,116.22,103.77,81.06,94.3,43.82,40.16,58.81,45.06,234.79,229.68,N/A,92.83,141.33,121.64,138.18,90.14,203.13,128.87,123.56,84.72,7.58
505,Koutio Fortunes de mer,219.3,113.86,153.12,41.52,223.63,247.87,231.35,101.27,51.6,164.1,271.66,253.78,184.75,245.1,223.36,235.05,171.92,144.16,174.05,144.84,124.38,117.78,115.61,103.16,80.45,93.69,43.22,39.56,58.21,45.92,234.18,229.07,N/A,92.22,140.72,121.03,137.57,91.0,202.52,128.27,122.95,85.59,8.44
506,Jacarandas I,221.63,116.19,155.44,42.94,225.95,250.19,233.67,103.59,53.02,166.42,273.98,256.1,187.07,247.42,225.68,237.38,174.24,146.48,176.37,147.16,126.7,120.1,117.94,105.49,82.77,96.01,45.54,41.88,60.53,47.34,236.5,231.39,N/A,94.55,143.04,123.35,139.89,92.43,204.84,130.59,125.27,87.01,9.9
