poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
poi_id,,7,8,9,10,49,14,74,15,16,17,18,19,23,27,39,41,50,55,56,57,73,78,79,80,122,133,132,163,164,165,166,167,168,414,216,217,218,219,220,221,226,423,428,429,430,431,432,433,434,447,471,486,472,491,495,496,497,498,503,504,506,509,512,514,523,526,528,529,538,539,540,541,547,572,573,574,575,583,584,612,622,638,653,654,655,656,657,658,659,660,661,699,700,885,701,702,703,706,876,890,893,906,934,935,936,939,969,951,961,965,966,967,968,970,976,980,985,988,995,996,1011,1012,1014,1035,1092,1093,1100,1101,1102,1103,1104,1105,1106,1107,1108,1144,1145,1146,1147,1149,1148,1150,1157,1158,1299,1310,1319,1320,1344
poi_name,,Pharmacie de Népoui (Pharmacie),Pharmacie de Canala (Pharmacie),Pharmacie d'Ouvéa (Pharmacie),Pharmacie de Ouégoa (Pharmacie),CMS de Mou (Dispensaire),CMS de Yaté (Dispensaire),CHT (Hôpitaux),CMS de Touho (Dispensaire),CMS de Ouloup (Dispensaire),CMS de Kouaoua (Dispensaire),CMS de Poum (Dispensaire),CMS de Bélep (Dispensaire),CMS de Voh (Dispensaire),Pharmacie de Téari (Pharmacie),CMS de la Roche (Dispensaire),Pharmacie de Thio (Pharmacie),CMS de Chépénéhé (Dispensaire),Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),Fémina Santé (Sage-Femme),Cabinet Sage-Femme de LOSCUL Clémence (Sage-Femme),CSSR (Hôpitaux),Pharmacie de Dumbéa (Pharmacie),Pharmacie du Médicentre (Pharmacie),Pharmacie du Kaducée (Kenu In) (Pharmacie),Hopital Paul Thavoavianon (CHN Koumac) (Hôpitaux),CMS de la Foa (Dispensaire),Cabinet du Sage-Femme CORRE Thierry (Sage-Femme),Pharmacie de Sainte-Marie (Pharmacie),Pharmacie des Isles (Pharmacie),Pharmacie du Lagon (Pharmacie),Pharmacie Normale (Pharmacie),Pharmacie de la Riviere Salee (Pharmacie),Pharmacie de La Place (Mutuelles des Fonctionnaires) (Pharmacie),Pharmacie de Bourail (Pharmacie),Cabinet Médical de la Sage-femme CATTELLIOT Marie-Sarala (Sage-Femme),Cabinet Médical de la Sage-Femme BESSENAY Sandrine (Sage-Femme),Cabinet de la Sage-Femme GUQUET Céline (Sage-Femme),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),Cabinet de Sage-Femme KERBIRIOU Sophie/MATHIEU Laurence (Sage-Femme),Cabinet Médical de la Sage-Femme GUILLEMAILLE-FILY Sandrine (Sage-Femme),CMS CAFAT de Rivière Salée (déplacé à CAFAT Receiving) (Dispensaire),Pharmacie de Hienghène (Pharmacie),Pharmacie de La Conception (Pharmacie),Pharmacie de Boulari (Pharmacie),Pharmacie Mutualiste du Pont des Français (Pharmacie),Pharmacie Rocade du Mont-Dore (Pharmacie),Pharmacie des 2 Baies (Pharmacie),Pharmacie de La Corniche (Pharmacie),Pharmacie de Robinson (Pharmacie),Cabinet de la Sage-Femme LEVY Mélissa (Sage-Femme),Hopital Raymond Nebayes (CHN Poindimié) - MCO (Hôpitaux),Pharmacie de Boulouparis (Pharmacie),Hopital Raymond Nebayes (CHN Poindimié) - SSR (Hôpitaux),CMS de Ponérihouen (Dispensaire),Pharmacie de Pouébo (Pharmacie),Pharmacie de Touho (Pharmacie),Pharmacie de Kaala Gomen (Pharmacie),Pharmacie de Yaté (Pharmacie),CMS de Ouégoa (Dispensaire),Pharmacie de Voh (Pharmacie),Cabinet de sage-femme THOMAS Sandrine (Sage-Femme),PSN - CHN de Koné (Hôpitaux),Cabinet de la Sage-Femme LOGIE Karine (Sage-Femme),CMS de Koné (Dispensaire),Pharmacie de Nengone (Pharmacie),CMS de Thio (Dispensaire),Pharmacie du Santal (Pharmacie),Pharmacie de Lifou (Pharmacie),Pharmacie de Savannah (Pharmacie),Pharmacie des Tulipiers (Pharmacie),Pharmacie des Niaoulis (Pharmacie),Pharmacie de Paita (Pharmacie),Cabinet Sage-Femme de Paita (Sage-Femme),Pharmacie de Dumbéa Nord (Pharmacie),Pharmacie CMK (Pharmacie),Pharmacie du Mall (Pharmacie),Pharmacie Apogoti (Pharmacie),Cabinet de la Sage-femme GUIER-CONTAL Aurore (Sage-Femme),CMS de Dumbéa (Dispensaire),Pharmacie des Hibiscus (Koumac) (Pharmacie),Pharmacie de La Foa (Pharmacie),Clinique Kuindo-Magnin - MCO (Hôpitaux),Pharmacie de la VDE (Pharmacie),Pharmacie de La Victoire (Pharmacie),Pharmacie de La Vallée du Tir (Pharmacie),Pharmacie de Ducos (Pharmacie),Pharmacie Calédonienne (Pharmacie),Pharmacie des Portes d'Argent (Pharmacie),Pharmacie Galliéni Rocade (Pharmacie),Pharmacie de l'Alma (Pharmacie),Pharmacie Baie des Dames (Pharmacie),Cabinet Médical de la Sage-Femme PERDU Florence (Sage-Femme),Cabinet Médical de la Sage-Femme KLEIN Frédérique (Sage-Femme),Pharmacie de Houailou (Pharmacie),Cabinet de la Sage-Femme MATHIEU Laurence (Sage-Femme),Cabinet de la Sage-Femme ESCRIVA Marjorie (Sage-Femme),Cabinet Médical de la Sage-Femme LEFEBVRE Juliette (Sage-Femme),Centre de Conseil Familial de Montravel (centre L LODS) (Dispensaire),Cabinet de la Sage-Femme RABOT Eve-Lyne (Sage-Femme),CMS de Hienghène (Dispensaire),Pharmacie de Plum (Pharmacie),Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),Pharmacie de Poindimié (Pharmacie),Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),CMS de Poindimié (Dispensaire),Pharmacie de Pouembout (Pharmacie),CMS de Pouébo (Dispensaire),Pharmacie de Ponérihouen (Pharmacie),Pharmacie de l'Ile des Pins (Pharmacie),CMS de Saint-Joseph (Dispensaire),CMS de Kaala-Gomen (Dispensaire),CMS de Poya (Dispensaire),CMS de Canala (Dispensaire),CMS de L'île des Pins (Dispensaire),Pharmacie de Koné (Pharmacie),Cabinet de la Sage-Femme DODION Evy (Sage-Femme),CMS de Tadine (Dispensaire),CMS de Wé (Dispensaire),Pharmacie de Tontouta (Pharmacie),Pharmacie Ondémia (Pharmacie),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),Cabinet de la Sage-Femme TUDARE Julia (Sage-Femme),CMS de Païta (Dispensaire),Pharmacie de Koutio Kenu In (Pharmacie),CHS Albert Bousquet - PSY (Hôpitaux),CHS Albert Bousquet - SSR (Hôpitaux),Pharmacie du KM7 (Pharmacie),GPNC (Pharmacie),Pharmacie Val Plaisance Médisud (Pharmacie),Pharmacie  de l'Océan (Pharmacie),Pharmacie de Magenta Plage (Pharmacie),Pharmacie de La Vallée des Colons (Pharmacie),Pharmacie de Port Plaisance (Pharmacie),Pharmacie AUSTRALE (Pharmacie),Pharmacie de Ouémo Rocade (Pharmacie),Cabinet Médical de la Sage-Femme DUPRA Nathalie (Sage-Femme),Cabinet de la Sage-Femme KLEIN-NEPHTALI Lisa (Sage-Femme),Cabinet Sage-Femme de COLLET-BEILLON Marie-Danièle (Sage-Femme),Cabinet de la Sage-Femme GAUBERT Sophie (Sage-Femme),Cabinet de La Sage-Femme LESCROART Valérie (Sage-Femme),Cabinet Sage-Femme de HAUCHECORNE Aurélie (Sage-Femme),Cabinet de la Sage-Femme ROLLAND Camille (Sage-Femme),CMP Nouméa (Dispensaire),CMS de Kaméré (Dispensaire),CMS de Bourail (Dispensaire),CMS de Houaïlou (Dispensaire),Cabinet de Sage-Femme de LUNDQVIST Nathalie (Sage-Femme),CMS de Boulari (Dispensaire),Pharmacie Mutualiste de Pouembout (Pharmacie)
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,108.0,71.0,N/A,221.0,N/A,111.0,51.0,181.0,N/A,75.0,233.0,N/A,151.0,126.0,N/A,40.0,N/A,47.0,27.0,47.0,52.0,54.0,51.0,53.0,194.0,27.0,27.0,61.0,59.0,60.0,59.0,55.0,59.0,61.0,55.0,59.0,61.0,27.0,54.0,60.0,55.0,219.0,57.0,60.0,54.0,68.0,55.0,76.0,57.0,68.0,167.0,9.0,167.0,143.0,251.0,183.0,182.0,110.0,223.0,151.0,151.0,124.0,129.0,129.0,N/A,40.0,N/A,N/A,46.0,47.0,48.0,47.0,47.0,55.0,53.0,54.0,51.0,53.0,51.0,194.0,27.0,63.0,57.0,60.0,58.0,59.0,60.0,56.0,59.0,59.0,57.0,60.0,129.0,107.0,54.0,57.0,59.0,56.0,60.0,219.0,77.0,53.0,168.0,60.0,167.0,121.0,250.0,143.0,N/A,N/A,182.0,91.0,70.0,N/A,128.0,128.0,N/A,N/A,27.0,42.0,27.0,46.0,47.0,54.0,65.0,65.0,55.0,55.0,64.0,64.0,60.0,60.0,63.0,63.0,61.0,59.0,63.0,61.0,60.0,60.0,61.0,61.0,59.0,59.0,60.0,107.0,68.0,59.0,121.0
204,Tomo-Ouinané,114.0,78.0,N/A,228.0,N/A,95.0,36.0,188.0,N/A,82.0,240.0,N/A,158.0,133.0,N/A,44.0,N/A,31.0,11.0,31.0,36.0,38.0,35.0,37.0,201.0,34.0,34.0,46.0,44.0,45.0,43.0,40.0,43.0,68.0,40.0,43.0,45.0,34.0,38.0,44.0,40.0,226.0,41.0,45.0,39.0,53.0,39.0,61.0,41.0,53.0,174.0,13.0,174.0,150.0,258.0,190.0,189.0,95.0,230.0,158.0,158.0,131.0,136.0,136.0,N/A,44.0,N/A,N/A,30.0,31.0,33.0,31.0,31.0,39.0,37.0,38.0,35.0,37.0,36.0,201.0,34.0,47.0,41.0,44.0,42.0,43.0,45.0,41.0,44.0,43.0,41.0,44.0,136.0,114.0,38.0,41.0,43.0,40.0,67.0,226.0,61.0,37.0,175.0,44.0,174.0,128.0,257.0,150.0,N/A,N/A,189.0,98.0,77.0,N/A,135.0,135.0,N/A,N/A,11.0,27.0,12.0,30.0,31.0,38.0,49.0,49.0,39.0,39.0,48.0,48.0,44.0,44.0,47.0,47.0,46.0,43.0,47.0,45.0,44.0,44.0,46.0,45.0,43.0,43.0,67.0,114.0,53.0,43.0,128.0
205,Nassirah,107.0,65.0,N/A,221.0,N/A,114.0,54.0,181.0,N/A,75.0,233.0,N/A,151.0,126.0,N/A,30.0,N/A,49.0,30.0,49.0,54.0,57.0,54.0,55.0,194.0,27.0,27.0,64.0,62.0,63.0,61.0,58.0,62.0,60.0,58.0,62.0,64.0,27.0,57.0,62.0,58.0,218.0,59.0,63.0,57.0,71.0,58.0,79.0,60.0,71.0,167.0,9.0,167.0,142.0,251.0,183.0,182.0,113.0,223.0,150.0,150.0,124.0,128.0,129.0,N/A,30.0,N/A,N/A,49.0,49.0,51.0,49.0,49.0,58.0,55.0,56.0,53.0,56.0,54.0,193.0,27.0,65.0,59.0,63.0,60.0,61.0,63.0,59.0,62.0,61.0,60.0,62.0,129.0,107.0,57.0,60.0,62.0,58.0,60.0,219.0,79.0,56.0,168.0,62.0,167.0,121.0,250.0,143.0,N/A,N/A,181.0,91.0,64.0,N/A,128.0,128.0,N/A,N/A,29.0,45.0,30.0,49.0,49.0,56.0,68.0,68.0,58.0,57.0,66.0,66.0,62.0,63.0,65.0,65.0,64.0,62.0,66.0,64.0,62.0,62.0,64.0,63.0,61.0,61.0,60.0,106.0,71.0,61.0,121.0
301,Bourail village,47.0,71.0,N/A,160.0,N/A,161.0,101.0,121.0,N/A,75.0,173.0,N/A,90.0,66.0,N/A,87.0,N/A,96.0,77.0,96.0,101.0,104.0,101.0,102.0,134.0,35.0,36.0,111.0,109.0,110.0,108.0,105.0,109.0,2.0,105.0,109.0,111.0,35.0,104.0,109.0,105.0,158.0,106.0,110.0,104.0,118.0,105.0,126.0,107.0,118.0,107.0,57.0,107.0,83.0,190.0,122.0,121.0,160.0,163.0,90.0,90.0,64.0,68.0,68.0,N/A,87.0,N/A,N/A,96.0,96.0,98.0,96.0,96.0,105.0,102.0,103.0,100.0,103.0,101.0,133.0,35.0,112.0,106.0,110.0,107.0,108.0,110.0,106.0,109.0,108.0,107.0,109.0,68.0,50.0,104.0,107.0,109.0,105.0,2.0,158.0,127.0,103.0,108.0,109.0,107.0,60.0,189.0,83.0,N/A,N/A,121.0,30.0,70.0,N/A,68.0,68.0,N/A,N/A,76.0,92.0,77.0,96.0,96.0,103.0,115.0,115.0,105.0,104.0,113.0,113.0,109.0,110.0,112.0,112.0,111.0,109.0,113.0,111.0,109.0,109.0,111.0,111.0,108.0,108.0,2.0,50.0,118.0,108.0,60.0
302,Poé Nessadiou,59.0,72.0,N/A,172.0,N/A,162.0,102.0,133.0,N/A,76.0,185.0,N/A,103.0,78.0,N/A,88.0,N/A,97.0,78.0,97.0,102.0,105.0,102.0,103.0,146.0,36.0,36.0,112.0,110.0,111.0,109.0,106.0,110.0,12.0,106.0,110.0,112.0,36.0,105.0,110.0,106.0,170.0,107.0,111.0,105.0,119.0,106.0,127.0,108.0,119.0,119.0,57.0,119.0,95.0,203.0,135.0,133.0,161.0,175.0,102.0,102.0,76.0,80.0,80.0,N/A,88.0,N/A,N/A,97.0,97.0,99.0,97.0,97.0,106.0,103.0,104.0,101.0,104.0,102.0,145.0,36.0,113.0,107.0,111.0,108.0,109.0,111.0,107.0,110.0,109.0,108.0,110.0,81.0,62.0,105.0,108.0,110.0,106.0,12.0,171.0,127.0,104.0,120.0,110.0,119.0,72.0,202.0,95.0,N/A,N/A,133.0,42.0,71.0,N/A,80.0,80.0,N/A,N/A,77.0,93.0,78.0,97.0,97.0,104.0,116.0,116.0,106.0,105.0,114.0,114.0,110.0,111.0,113.0,113.0,112.0,110.0,114.0,111.0,110.0,110.0,112.0,111.0,109.0,109.0,12.0,63.0,119.0,109.0,72.0
303,Domaine Deva Le Cap,41.0,88.0,N/A,155.0,N/A,178.0,119.0,115.0,N/A,92.0,167.0,N/A,85.0,60.0,N/A,105.0,N/A,114.0,94.0,114.0,119.0,121.0,118.0,120.0,128.0,53.0,53.0,129.0,127.0,128.0,126.0,123.0,126.0,20.0,123.0,126.0,128.0,53.0,121.0,127.0,123.0,153.0,124.0,128.0,122.0,135.0,122.0,144.0,124.0,135.0,113.0,74.0,113.0,94.0,185.0,117.0,116.0,178.0,157.0,85.0,85.0,58.0,63.0,63.0,N/A,105.0,N/A,N/A,113.0,114.0,116.0,114.0,114.0,122.0,120.0,121.0,118.0,120.0,119.0,128.0,52.0,130.0,124.0,127.0,125.0,126.0,128.0,124.0,126.0,126.0,124.0,127.0,63.0,63.0,121.0,124.0,126.0,123.0,20.0,153.0,144.0,120.0,112.0,127.0,113.0,55.0,184.0,94.0,N/A,N/A,116.0,25.0,88.0,N/A,62.0,62.0,N/A,N/A,94.0,110.0,94.0,113.0,114.0,121.0,132.0,132.0,122.0,122.0,131.0,131.0,127.0,127.0,130.0,130.0,129.0,126.0,130.0,128.0,127.0,127.0,129.0,128.0,126.0,126.0,20.0,63.0,136.0,126.0,55.0
