poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
poi_id,,7,1011,8,9,10,14,15,16,17,18,19,23,27,1092,39,41,49,50,55,56,57,73,74,78,79,80,122,132,133,163,164,165,166,167,168,216,217,218,219,1093,220,221,226,1012,1014,414,423,428,429,430,431,432,433,434,447,471,472,486,491,495,496,497,498,503,504,506,509,512,514,523,526,528,529,538,539,540,541,547,572,573,574,575,583,584,612,622,638,653,654,655,656,657,658,659,660,661,699,700,701,702,703,706,876,885,890,893,906,934,935,936,939,951,961,965,966,967,968,969,970,976,980,985,988,995,996,1035,1100,1101,1102,1103,1104,1105,1106,1107,1108,1144,1146,1145,1147,1148,1150,1149,1157,1158,1299,1310,1319,1320,1344
poi_name,,Pharmacie de Népoui (Pharmacie),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),Pharmacie de Canala (Pharmacie),Pharmacie d'Ouvéa (Pharmacie),Pharmacie de Ouégoa (Pharmacie),CMS de Yaté (Dispensaire),CMS de Touho (Dispensaire),CMS de Ouloup (Dispensaire),CMS de Kouaoua (Dispensaire),CMS de Poum (Dispensaire),CMS de Bélep (Dispensaire),CMS de Voh (Dispensaire),Pharmacie de Téari (Pharmacie),CHS Albert Bousquet - PSY (Hôpitaux),CMS de la Roche (Dispensaire),Pharmacie de Thio (Pharmacie),CMS de Mou (Dispensaire),CMS de Chépénéhé (Dispensaire),Cabinet de Sage-Femme de LEROY Mireille (Sage-Femme),Fémina Santé (Sage-Femme),Cabinet Sage-Femme de LOSCUL Clémence (Sage-Femme),CSSR (Hôpitaux),CHT (Hôpitaux),Pharmacie de Dumbéa (Pharmacie),Pharmacie du Médicentre (Pharmacie),Pharmacie du Kaducée (Kenu In) (Pharmacie),Hopital Paul Thavoavianon (CHN Koumac) (Hôpitaux),Cabinet du Sage-Femme CORRE Thierry (Sage-Femme),CMS de la Foa (Dispensaire),Pharmacie de Sainte-Marie (Pharmacie),Pharmacie des Isles (Pharmacie),Pharmacie du Lagon (Pharmacie),Pharmacie Normale (Pharmacie),Pharmacie de la Riviere Salee (Pharmacie),Pharmacie de La Place (Mutuelles des Fonctionnaires) (Pharmacie),Cabinet Médical de la Sage-femme CATTELLIOT Marie-Sarala (Sage-Femme),Cabinet Médical de la Sage-Femme BESSENAY Sandrine (Sage-Femme),Cabinet de la Sage-Femme GUQUET Céline (Sage-Femme),Cabinet Sage-Femme de MAHÉ Pierranne (Sage-Femme),CHS Albert Bousquet - SSR (Hôpitaux),Cabinet de Sage-Femme KERBIRIOU Sophie/MATHIEU Laurence (Sage-Femme),Cabinet Médical de la Sage-Femme GUILLEMAILLE-FILY Sandrine (Sage-Femme),CMS CAFAT de Rivière Salée (déplacé à CAFAT Receiving) (Dispensaire),Cabinet de la Sage-Femme TUDARE Julia (Sage-Femme),CMS de Païta (Dispensaire),Pharmacie de Bourail (Pharmacie),Pharmacie de Hienghène (Pharmacie),Pharmacie de La Conception (Pharmacie),Pharmacie de Boulari (Pharmacie),Pharmacie Mutualiste du Pont des Français (Pharmacie),Pharmacie Rocade du Mont-Dore (Pharmacie),Pharmacie des 2 Baies (Pharmacie),Pharmacie de La Corniche (Pharmacie),Pharmacie de Robinson (Pharmacie),Cabinet de la Sage-Femme LEVY Mélissa (Sage-Femme),Hopital Raymond Nebayes (CHN Poindimié) - MCO (Hôpitaux),Hopital Raymond Nebayes (CHN Poindimié) - SSR (Hôpitaux),Pharmacie de Boulouparis (Pharmacie),CMS de Ponérihouen (Dispensaire),Pharmacie de Pouébo (Pharmacie),Pharmacie de Touho (Pharmacie),Pharmacie de Kaala Gomen (Pharmacie),Pharmacie de Yaté (Pharmacie),CMS de Ouégoa (Dispensaire),Pharmacie de Voh (Pharmacie),Cabinet de sage-femme THOMAS Sandrine (Sage-Femme),PSN - CHN de Koné (Hôpitaux),Cabinet de la Sage-Femme LOGIE Karine (Sage-Femme),CMS de Koné (Dispensaire),Pharmacie de Nengone (Pharmacie),CMS de Thio (Dispensaire),Pharmacie du Santal (Pharmacie),Pharmacie de Lifou (Pharmacie),Pharmacie de Savannah (Pharmacie),Pharmacie des Tulipiers (Pharmacie),Pharmacie des Niaoulis (Pharmacie),Pharmacie de Paita (Pharmacie),Cabinet Sage-Femme de Paita (Sage-Femme),Pharmacie de Dumbéa Nord (Pharmacie),Pharmacie CMK (Pharmacie),Pharmacie du Mall (Pharmacie),Pharmacie Apogoti (Pharmacie),Cabinet de la Sage-femme GUIER-CONTAL Aurore (Sage-Femme),CMS de Dumbéa (Dispensaire),Pharmacie des Hibiscus (Koumac) (Pharmacie),Pharmacie de La Foa (Pharmacie),Clinique Kuindo-Magnin - MCO (Hôpitaux),Pharmacie de la VDE (Pharmacie),Pharmacie de La Victoire (Pharmacie),Pharmacie de La Vallée du Tir (Pharmacie),Pharmacie de Ducos (Pharmacie),Pharmacie Calédonienne (Pharmacie),Pharmacie des Portes d'Argent (Pharmacie),Pharmacie Galliéni Rocade (Pharmacie),Pharmacie de l'Alma (Pharmacie),Pharmacie Baie des Dames (Pharmacie),Cabinet Médical de la Sage-Femme PERDU Florence (Sage-Femme),Cabinet Médical de la Sage-Femme KLEIN Frédérique (Sage-Femme),Cabinet de la Sage-Femme MATHIEU Laurence (Sage-Femme),Cabinet de la Sage-Femme ESCRIVA Marjorie (Sage-Femme),Cabinet Médical de la Sage-Femme LEFEBVRE Juliette (Sage-Femme),Centre de Conseil Familial de Montravel (centre L LODS) (Dispensaire),Cabinet de la Sage-Femme RABOT Eve-Lyne (Sage-Femme),Pharmacie de Houailou (Pharmacie),CMS de Hienghène (Dispensaire),Pharmacie de Plum (Pharmacie),Cabinet des Sages-Femmes de ORI Nathalie/TEGUH Marielle (Sage-Femme),Pharmacie de Poindimié (Pharmacie),Cabinet de Sage-Femme de MARNAS-REDON Elodie (Sage-Femme),CMS de Poindimié (Dispensaire),Pharmacie de Pouembout (Pharmacie),Pharmacie de Ponérihouen (Pharmacie),Pharmacie de l'Ile des Pins (Pharmacie),CMS de Saint-Joseph (Dispensaire),CMS de Kaala-Gomen (Dispensaire),CMS de Poya (Dispensaire),CMS de Canala (Dispensaire),CMS de Pouébo (Dispensaire),CMS de L'île des Pins (Dispensaire),Pharmacie de Koné (Pharmacie),Cabinet de la Sage-Femme DODION Evy (Sage-Femme),CMS de Tadine (Dispensaire),CMS de Wé (Dispensaire),Pharmacie de Tontouta (Pharmacie),Pharmacie Ondémia (Pharmacie),Pharmacie de Koutio Kenu In (Pharmacie),Pharmacie du KM7 (Pharmacie),GPNC (Pharmacie),Pharmacie Val Plaisance Médisud (Pharmacie),Pharmacie  de l'Océan (Pharmacie),Pharmacie de Magenta Plage (Pharmacie),Pharmacie de La Vallée des Colons (Pharmacie),Pharmacie de Port Plaisance (Pharmacie),Pharmacie AUSTRALE (Pharmacie),Pharmacie de Ouémo Rocade (Pharmacie),Cabinet Médical de la Sage-Femme DUPRA Nathalie (Sage-Femme),Cabinet Sage-Femme de COLLET-BEILLON Marie-Danièle (Sage-Femme),Cabinet de la Sage-Femme KLEIN-NEPHTALI Lisa (Sage-Femme),Cabinet de la Sage-Femme GAUBERT Sophie (Sage-Femme),Cabinet Sage-Femme de HAUCHECORNE Aurélie (Sage-Femme),Cabinet de la Sage-Femme ROLLAND Camille (Sage-Femme),Cabinet de La Sage-Femme LESCROART Valérie (Sage-Femme),CMP Nouméa (Dispensaire),CMS de Kaméré (Dispensaire),CMS de Bourail (Dispensaire),CMS de Houaïlou (Dispensaire),Cabinet de Sage-Femme de LUNDQVIST Nathalie (Sage-Femme),CMS de Boulari (Dispensaire),Pharmacie Mutualiste de Pouembout (Pharmacie)
iris_code,iris_libelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Bélep,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,Boulouparis village,115.91,41.58,79.33,N/A,229.25,125.39,189.72,N/A,83.38,241.8,N/A,159.46,134.64,79.47,N/A,53.11,N/A,N/A,60.94,41.44,61.09,66.07,65.63,68.44,65.48,67.17,202.79,35.39,35.41,75.8,73.74,74.91,73.23,69.7,73.33,69.84,73.37,75.52,35.65,79.47,68.49,74.24,69.6,60.33,61.12,69.0,227.05,70.97,74.59,68.69,82.54,69.4,90.76,71.47,82.54,175.32,175.32,21.75,151.17,259.52,191.45,190.28,124.76,231.68,159.04,158.99,132.57,137.01,137.28,N/A,53.15,N/A,N/A,60.33,61.12,62.84,61.09,61.09,69.35,67.01,68.18,65.0,67.43,65.74,202.13,35.64,77.06,70.94,74.36,71.98,73.13,74.6,70.86,73.56,73.2,71.49,74.24,137.4,68.38,71.53,73.37,70.26,68.83,115.77,227.42,91.26,67.43,176.41,73.95,175.2,129.25,151.35,N/A,N/A,190.18,99.19,78.62,258.48,N/A,136.84,136.84,N/A,N/A,41.16,56.72,67.96,69.5,69.16,78.17,78.02,73.95,74.4,77.02,77.17,75.69,73.37,75.31,77.37,74.24,75.8,75.3,73.95,73.15,73.04,68.4,115.04,82.84,73.01,129.25
204,Tomo-Ouinané,148.52,68.63,101.98,N/A,261.86,152.45,222.33,N/A,107.56,274.41,N/A,192.07,167.25,106.53,N/A,68.84,N/A,N/A,88.0,68.5,88.15,93.12,92.69,95.5,92.54,94.23,235.4,68.0,68.02,102.86,100.8,101.97,100.29,96.76,100.39,96.9,100.43,102.57,68.26,106.53,95.55,101.29,96.66,87.39,88.18,101.61,259.66,98.03,101.65,95.75,109.6,96.46,117.82,98.53,109.6,199.5,199.5,48.31,175.35,292.13,224.06,222.89,151.82,264.29,191.65,191.6,165.18,169.62,169.89,N/A,68.88,N/A,N/A,87.39,88.17,89.9,88.15,88.15,96.41,94.07,95.24,92.05,94.49,92.8,234.74,68.25,104.11,98.0,101.42,99.03,100.19,101.66,97.92,100.62,100.26,98.55,101.29,170.01,95.44,98.58,100.43,97.31,101.44,139.95,260.03,118.32,94.49,200.59,101.0,199.38,161.86,175.53,N/A,N/A,222.79,131.8,101.27,291.09,N/A,169.45,169.45,N/A,N/A,68.21,83.78,95.02,96.56,96.21,105.23,105.08,101.0,101.46,104.08,104.23,102.75,100.43,102.37,104.43,101.29,102.86,102.35,101.0,100.21,100.1,101.01,139.22,109.89,100.07,161.86
205,Nassirah,122.02,45.24,75.99,N/A,235.36,129.06,195.84,N/A,89.5,247.92,N/A,165.57,140.76,83.14,N/A,55.41,N/A,N/A,64.61,45.11,64.76,69.73,69.3,72.11,69.15,70.84,208.9,41.51,41.53,79.47,77.41,78.58,76.9,73.37,77.0,73.51,77.04,79.18,41.77,83.14,72.16,77.9,73.27,64.0,64.79,75.11,233.17,74.64,78.26,72.36,86.21,73.07,94.43,75.14,86.21,181.44,181.44,24.92,157.28,265.64,197.57,196.4,128.43,237.8,165.16,165.11,138.69,143.13,143.39,N/A,55.44,N/A,N/A,64.0,64.78,66.51,64.76,64.76,73.02,70.68,71.85,68.67,71.1,69.41,208.25,41.76,80.72,74.61,78.03,75.64,76.8,78.27,74.53,77.23,76.87,75.16,77.9,143.52,72.05,75.19,77.04,73.92,74.94,121.89,233.53,94.93,71.1,182.53,77.61,181.32,135.37,157.47,N/A,N/A,196.3,105.31,75.28,264.6,N/A,142.96,142.96,N/A,N/A,44.83,60.39,71.63,73.17,72.82,81.84,81.69,77.61,78.07,80.69,80.84,79.36,77.04,78.98,81.04,77.9,79.47,78.96,77.61,76.82,76.71,74.51,121.16,86.5,76.68,135.37
301,Bourail village,51.2,82.69,76.54,N/A,164.54,166.5,125.02,N/A,80.59,177.1,N/A,94.75,69.94,120.58,N/A,92.85,N/A,N/A,102.05,82.55,102.2,107.18,106.74,109.55,106.59,108.28,138.08,41.42,40.92,116.91,114.85,116.02,114.34,110.81,114.44,110.95,114.48,116.63,40.75,120.58,109.6,115.35,110.71,101.44,102.23,7.12,162.35,112.08,115.7,109.8,123.65,110.51,131.87,112.58,123.65,111.46,111.46,62.37,87.3,194.82,126.75,125.57,165.87,166.98,94.34,94.29,67.86,72.3,72.57,N/A,92.88,N/A,N/A,101.44,102.23,103.95,102.2,102.2,110.46,108.12,109.29,106.11,108.54,106.85,137.43,40.47,118.17,112.05,115.47,113.09,114.24,115.71,111.97,114.67,114.31,112.6,115.35,72.7,109.49,112.64,114.48,111.37,7.29,54.22,162.71,132.37,108.54,112.55,115.06,111.34,64.55,87.49,N/A,N/A,125.47,34.48,75.82,193.77,N/A,72.14,72.14,N/A,N/A,82.27,97.83,109.07,110.61,110.27,119.28,119.13,115.06,115.51,118.13,118.28,116.8,114.48,116.42,118.48,115.35,116.91,116.41,115.06,114.26,114.15,7.99,54.76,123.95,114.12,64.55
302,Poé Nessadiou,70.16,88.56,82.41,N/A,183.5,172.38,143.97,N/A,86.47,196.05,N/A,113.71,88.89,126.46,N/A,98.73,N/A,N/A,107.93,88.43,108.08,113.05,112.62,115.43,112.47,114.16,157.04,47.3,46.8,122.79,120.73,121.9,120.22,116.69,120.32,116.83,120.36,122.5,46.62,126.46,115.48,121.22,116.59,107.32,108.11,23.25,181.3,117.96,121.58,115.68,129.53,116.39,137.75,118.46,129.53,130.41,130.41,68.24,106.26,213.77,145.7,144.53,171.75,185.93,113.29,113.24,86.82,91.26,91.53,N/A,98.76,N/A,N/A,107.32,108.1,109.83,108.08,108.08,116.34,114.0,115.17,111.99,114.42,112.73,156.38,46.34,124.04,117.93,121.35,118.96,120.12,121.59,117.85,120.55,120.19,118.48,121.22,91.65,115.37,118.51,120.36,117.24,23.08,73.18,181.67,138.25,114.42,131.51,120.93,130.3,83.5,106.44,N/A,N/A,144.43,53.44,81.7,212.73,N/A,91.09,91.1,N/A,N/A,88.15,103.71,114.95,116.49,116.14,125.16,125.01,120.93,121.39,124.01,124.16,122.68,120.36,122.3,124.36,121.22,122.79,122.28,120.93,120.14,120.03,22.65,73.71,129.82,120.0,83.5
303,Domaine Deva Le Cap,64.83,107.91,101.76,N/A,178.17,191.73,138.64,N/A,105.82,190.73,N/A,108.38,83.57,145.81,N/A,118.08,N/A,N/A,127.28,107.78,127.43,132.4,131.97,134.78,131.82,133.51,151.71,66.65,66.14,142.14,140.08,141.25,139.57,136.04,139.67,136.18,139.71,141.85,65.97,145.81,134.83,140.57,135.94,126.67,127.46,34.59,175.98,137.31,140.93,135.03,148.88,135.74,157.1,137.81,148.88,131.92,131.92,87.59,116.45,208.45,140.38,139.2,191.1,180.6,107.97,107.92,81.49,85.93,86.2,N/A,118.11,N/A,N/A,126.67,127.45,129.18,127.43,127.43,135.69,133.35,134.52,131.34,133.77,132.08,151.06,65.69,143.39,137.28,140.7,138.31,139.47,140.94,137.2,139.9,139.54,137.83,140.57,86.33,134.72,137.86,139.71,136.59,34.58,83.5,176.34,157.6,133.77,130.83,140.28,132.04,78.18,116.64,N/A,N/A,139.1,48.11,101.05,207.4,N/A,85.77,85.77,N/A,N/A,107.5,123.06,134.3,135.84,135.49,144.51,144.36,140.28,140.74,143.36,143.51,142.03,139.71,141.65,143.71,140.57,142.14,141.63,140.28,139.49,139.38,34.66,84.03,149.17,139.35,78.18
